card_number,tier,rank,name,alignment,element,faction,hp,atk,rapid,charge,defense,move_1,move_2,move_3,move_4,move_5,move_6,move_7,move_8,move_9,flavor_text,construct_sprite,source_identities,color_palette
OMEGA-011,OMEGA,1,PRIMERIOS TRINITY,Angelic,Earth,LUMINA SECT,10421,1000,103,124,809,DIVINE.CORE.CHARGE,DIVINE.TERRA.LOCK,DIVINE.STONE.SLAM,DIVINE.CORE.CATALYST,DIVINE.TERRA.SUPPRESS,DIVINE.STONE.EMPOWER,DIVINE.MOUNTAIN.WARD,DIVINE.FISSURE.APOTHEOSIS,DIVINE.STONE.SLAM,[PRIME LEADER] PRIMERIOS TRINITY descends from the ASTRUM DIVISION. Earth radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-011_PRIMERIOS_TRINITY_idle.png,ID.4032|ID.7867|ID.9093,"[14, 198, 144]"
OMEGA-012,OMEGA,1,LYRDUNE TRINITY,Demonic,Blood,VOID CULT,8306,863,117,115,877,DIVINE.PULSE.SHIELD,DIVINE.SANGUINE.CATALYST,DIVINE.HEMORRHAGE.RUSH,DIVINE.PULSE.SLAM,DIVINE.SANGUINE.CLEANSE,DIVINE.VITAL.SILENCE,DIVINE.VEIN.STRIKE,DIVINE.PULSE.SUPPRESS,DIVINE.CRIMSON.ZENITH,[PRIME LEADER] LYRDUNE TRINITY claws forth from the ABYSSAL CABAL. Blood burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-012_LYRDUNE_TRINITY_idle.png,ID.2072|ID.2536|ID.4325,"[248, 224, 202]"
OMEGA-013,OMEGA,1,SOLARVIRE TRINITY,Viral,Sound,INFECTION VECTOR,10691,918,112,97,704,DIVINE.TONE.TERMINUS,DIVINE.WAVE.SUPPRESS,DIVINE.WAVE.BOOST,DIVINE.WAVE.SLAM,DIVINE.WAVE.CATACLYSM,DIVINE.WAVE.RUSH,DIVINE.PULSE.STRIKE,DIVINE.FREQUENCY.SHIELD,DIVINE.ECHO.BIND,[PRIME LEADER] Strain SOLARVIRE TRINITY breaches containment. Sound-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-013_SOLARVIRE_TRINITY_idle.png,ID.7312|ID.7826|ID.7307,"[251, 149, 53]"
OMEGA-014,OMEGA,1,ETERNALPHOS TRINITY,Mechanical,Wind,SYNTHETIC NETWORK,9641,1053,97,98,892,DIVINE.BREEZE.DRAIN,DIVINE.BREEZE.TERMINUS,DIVINE.CYCLONE.RUSH,DIVINE.DRAFT.STRIKE,DIVINE.GALE.EMPOWER,DIVINE.ZEPHYR.BOOST,DIVINE.DRAFT.CATACLYSM,DIVINE.ZEPHYR.SILENCE,DIVINE.CYCLONE.ONSLAUGHT,[PRIME LEADER] Unit ETERNALPHOS TRINITY deployed from GEAR SECT. Core temperature stable. Elemental sync: Wind. THREAT LEVEL: MAXIMUM.,OMEGA-014_ETERNALPHOS_TRINITY_idle.png,ID.2113|ID.8401|ID.9887,"[84, 215, 165]"
OMEGA-015,OMEGA,1,JOROS TRINITY,Demonic,Blood,ABYSSAL CABAL,11670,823,110,97,890,DIVINE.CRIMSON.CHARGE,DIVINE.PULSE.CHARGE,DIVINE.VEIN.CHARGE,DIVINE.PULSE.CATALYST,DIVINE.SANGUINE.RESTORE,DIVINE.HEMORRHAGE.WARD,DIVINE.CRIMSON.SILENCE,DIVINE.HEMORRHAGE.CATALYST,DIVINE.SANGUINE.SUPPRESS,[PRIME LEADER] JOROS TRINITY claws forth from the VOID CULT. Blood burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-015_JOROS_TRINITY_idle.png,ID.5191|ID.2251|ID.4654,"[45, 127, 38]"
OMEGA-016,OMEGA,1,NEXVEX TRINITY,Viral,Sound,CORRUPTED SECTOR,11243,952,96,130,873,DIVINE.TONE.LOCK,DIVINE.PULSE.SLAM,DIVINE.PULSE.TERMINUS,DIVINE.RESONANCE.CATACLYSM,DIVINE.TONE.CLEANSE,DIVINE.WAVE.ONSLAUGHT,DIVINE.FREQUENCY.BIND,DIVINE.RESONANCE.CHARGE,DIVINE.RESONANCE.CLEANSE,[PRIME LEADER] Strain NEXVEX TRINITY breaches containment. Sound-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-016_NEXVEX_TRINITY_idle.png,ID.7271|ID.8403|ID.7266,"[38, 67, 127]"
OMEGA-017,OMEGA,1,LUNARTHOS TRINITY,Viral,Ice,PHAGE CELL,10809,923,111,115,908,DIVINE.FREEZE.SLAM,DIVINE.FROST.CLEANSE,DIVINE.HAIL.OVERDRIVE,DIVINE.CHILL.BIND,DIVINE.GLACIER.OVERDRIVE,DIVINE.CHILL.BARRAGE,DIVINE.FREEZE.EMPOWER,DIVINE.CHILL.ONSLAUGHT,DIVINE.GLACIER.BIND,[PRIME LEADER] Strain LUNARTHOS TRINITY breaches containment. Ice-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-017_LUNARTHOS_TRINITY_idle.png,ID.7201|ID.3409|ID.8054,"[180, 241, 222]"
OMEGA-018,OMEGA,1,GORTHOS TRINITY,Viral,Plasma,ROT CLUSTER,8499,1096,118,102,762,DIVINE.ION.BARRAGE,DIVINE.ION.SHIELD,DIVINE.NEBULA.CHARGE,DIVINE.ION.SILENCE,DIVINE.FUSION.CHARGE,DIVINE.NEBULA.CLEANSE,DIVINE.NEBULA.CATALYST,DIVINE.SOLAR.STUN,DIVINE.STAR.OVERDRIVE,[PRIME LEADER] Strain GORTHOS TRINITY breaches containment. Plasma-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-018_GORTHOS_TRINITY_idle.png,ID.5883|ID.2237|ID.1507,"[165, 93, 214]"
OMEGA-019,OMEGA,1,OMPHIR TRINITY,Angelic,Wind,ASTRUM DIVISION,9363,777,108,126,838,DIVINE.SQUALL.SLAM,DIVINE.BREEZE.RUSH,DIVINE.SQUALL.CATALYST,DIVINE.GALE.CATACLYSM,DIVINE.ZEPHYR.SHIELD,DIVINE.SQUALL.DRAIN,DIVINE.DRAFT.SILENCE,DIVINE.DRAFT.STRIKE,DIVINE.BREEZE.RESTORE,[PRIME LEADER] OMPHIR TRINITY descends from the LUMINA SECT. Wind radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-019_OMPHIR_TRINITY_idle.png,ID.4227|ID.3988|ID.5230,"[44, 70, 102]"
OMEGA-020,OMEGA,1,QORUR TRINITY,Angelic,Plasma,HALO CORE,11104,1063,98,106,755,DIVINE.STAR.WARD,DIVINE.NEBULA.STUN,DIVINE.NEBULA.BIND,DIVINE.FUSION.CATACLYSM,DIVINE.STAR.OVERDRIVE,DIVINE.FUSION.RUSH,DIVINE.NEBULA.EMPOWER,DIVINE.SOLAR.SLAM,DIVINE.FLUX.STRIKE,[PRIME LEADER] QORUR TRINITY descends from the HALO CORE. Plasma radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-020_QORUR_TRINITY_idle.png,ID.1543|ID.9342|ID.8074,"[120, 139, 39]"
OMEGA-021,OMEGA,1,QORETH TRINITY,Angelic,Light,HALO CORE,11261,1008,97,129,769,DIVINE.DAWN.SHIELD,DIVINE.DAWN.TERMINUS,DIVINE.RADIANCE.SHIELD,DIVINE.RADIANCE.BIND,DIVINE.BEAM.CHARGE,DIVINE.DAWN.BARRAGE,DIVINE.RADIANCE.ZENITH,DIVINE.SOLAR.STRIKE,DIVINE.RADIANCE.BIND,[PRIME LEADER] QORETH TRINITY descends from the HALO CORE. Light radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-021_QORETH_TRINITY_idle.png,ID.6676|ID.8204|ID.7627,"[145, 149, 125]"
OMEGA-022,OMEGA,1,MORVION TRINITY,Viral,Poison,PHAGE CELL,9672,895,119,124,884,DIVINE.VENOM.CLEANSE,DIVINE.BLIGHT.RUSH,DIVINE.MIASMA.ONSLAUGHT,DIVINE.CONTAGION.LOCK,DIVINE.CONTAGION.EMPOWER,DIVINE.MIASMA.CATALYST,DIVINE.TOXIN.BARRAGE,DIVINE.PLAGUE.STUN,DIVINE.CONTAGION.OVERDRIVE,[PRIME LEADER] Strain MORVION TRINITY breaches containment. Poison-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-022_MORVION_TRINITY_idle.png,ID.9134|ID.5123|ID.1783,"[56, 173, 60]"
OMEGA-023,OMEGA,1,ZYRMIR TRINITY,Angelic,Crystal,LUMINA SECT,10199,1065,101,120,912,DIVINE.GEM.WARD,DIVINE.LATTICE.SILENCE,DIVINE.FACET.CATALYST,DIVINE.FACET.BIND,DIVINE.GEODE.RUSH,DIVINE.SHARD.RUSH,DIVINE.FACET.TERMINUS,DIVINE.PRISM.BOOST,DIVINE.GEODE.CHARGE,[PRIME LEADER] ZYRMIR TRINITY descends from the CELESTIAL ORDER. Crystal radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-023_ZYRMIR_TRINITY_idle.png,ID.8009|ID.1771|ID.9654,"[218, 214, 163]"
OMEGA-024,OMEGA,1,ETERNALKALE TRINITY,Angelic,Earth,ASTRUM DIVISION,9077,962,91,121,904,DIVINE.FISSURE.APOTHEOSIS,DIVINE.QUAKE.LOCK,DIVINE.TERRA.EMPOWER,DIVINE.TERRA.SLAM,DIVINE.TERRA.EMPOWER,DIVINE.CORE.SLAM,DIVINE.MOUNTAIN.BIND,DIVINE.CORE.SLAM,DIVINE.QUAKE.ZENITH,[PRIME LEADER] ETERNALKALE TRINITY descends from the HALO CORE. Earth radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-024_ETERNALKALE_TRINITY_idle.png,ID.8463|ID.2588|ID.3450,"[245, 246, 243]"
OMEGA-025,OMEGA,1,NETHERKALE TRINITY,Angelic,Void,CELESTIAL ORDER,9414,886,91,112,727,DIVINE.ERASE.LOCK,DIVINE.ENTROPY.CATACLYSM,DIVINE.ZERO.OVERDRIVE,DIVINE.COLLAPSE.BARRAGE,DIVINE.ERASE.RESTORE,DIVINE.NULL.ONSLAUGHT,DIVINE.NULL.WARD,DIVINE.ENTROPY.ONSLAUGHT,DIVINE.ABYSS.DRAIN,[PRIME LEADER] NETHERKALE TRINITY descends from the ASTRUM DIVISION. Void radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-025_NETHERKALE_TRINITY_idle.png,ID.9397|ID.7524|ID.7100,"[99, 103, 51]"
OMEGA-026,OMEGA,1,HELEN TRINITY,Demonic,Sound,PANDEMONIUM NET,10223,882,106,121,750,DIVINE.ECHO.RESTORE,DIVINE.WAVE.EMPOWER,DIVINE.PULSE.APOTHEOSIS,DIVINE.ECHO.APOTHEOSIS,DIVINE.TONE.SLAM,DIVINE.FREQUENCY.BIND,DIVINE.PULSE.SUPPRESS,DIVINE.FREQUENCY.SLAM,DIVINE.RESONANCE.RUSH,[PRIME LEADER] HELEN TRINITY claws forth from the ABYSSAL CABAL. Sound burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-026_HELEN_TRINITY_idle.png,ID.4665|ID.1949|ID.5980,"[173, 11, 107]"
OMEGA-027,OMEGA,1,VION CORE TRINITY,Mechanical,Gravity,PROTOCOL DIVISION,8367,763,108,108,771,DIVINE.WEIGHT.APOTHEOSIS,DIVINE.WEIGHT.BIND,DIVINE.CRUSH.SHIELD,DIVINE.WEIGHT.SLAM,DIVINE.MASS.ONSLAUGHT,DIVINE.PULL.STRIKE,DIVINE.PULL.SILENCE,DIVINE.PULL.EMPOWER,DIVINE.MASS.APOTHEOSIS,[PRIME LEADER] Unit VION CORE TRINITY deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Gravity. THREAT LEVEL: MAXIMUM.,OMEGA-027_VION_CORE_TRINITY_idle.png,ID.8345|ID.5749|ID.9870,"[190, 177, 254]"
OMEGA-028,OMEGA,1,NEXAN TRINITY,Demonic,Blood,ABYSSAL CABAL,10068,915,108,130,761,DIVINE.PULSE.SILENCE,DIVINE.SANGUINE.STUN,DIVINE.SANGUINE.RESTORE,DIVINE.VEIN.CATACLYSM,DIVINE.VEIN.EMPOWER,DIVINE.SANGUINE.STRIKE,DIVINE.VEIN.SLAM,DIVINE.VITAL.RUSH,DIVINE.SANGUINE.OVERDRIVE,[PRIME LEADER] NEXAN TRINITY claws forth from the VOID CULT. Blood burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-028_NEXAN_TRINITY_idle.png,ID.1067|ID.5059|ID.4886,"[195, 159, 225]"
OMEGA-029,OMEGA,1,DRAGON TRINITY,Viral,Ice,CORRUPTED SECTOR,10245,1026,105,126,765,DIVINE.HAIL.LOCK,DIVINE.HAIL.RUSH,DIVINE.FROST.WARD,DIVINE.FROST.ONSLAUGHT,DIVINE.GLACIER.CATACLYSM,DIVINE.CHILL.EMPOWER,DIVINE.FREEZE.APOTHEOSIS,DIVINE.GLACIER.DRAIN,DIVINE.CRYSTAL.SLAM,[PRIME LEADER] Strain DRAGON TRINITY breaches containment. Ice-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-029_DRAGON_TRINITY_idle.png,ID.2045|ID.6200|ID.3267,"[130, 4, 200]"
OMEGA-030,OMEGA,1,WYNION TRINITY,Mechanical,Fire,GEAR SECT,10143,928,100,109,781,DIVINE.IGNITE.LOCK,DIVINE.EMBER.RESTORE,DIVINE.COMBUST.OVERDRIVE,DIVINE.EMBER.RUSH,DIVINE.SCORCH.SLAM,DIVINE.IGNITE.OVERDRIVE,DIVINE.IGNITE.CLEANSE,DIVINE.INFERNO.RUSH,DIVINE.COMBUST.STUN,[PRIME LEADER] Unit WYNION TRINITY deployed from IRON CORTEX. Core temperature stable. Elemental sync: Fire. THREAT LEVEL: MAXIMUM.,OMEGA-030_WYNION_TRINITY_idle.png,ID.8804|ID.7203|ID.1038,"[128, 188, 114]"
OMEGA-031,OMEGA,1,VIRE PLAGUE TRINITY,Viral,Ice,INFECTION VECTOR,11718,801,95,102,804,DIVINE.GLACIER.BIND,DIVINE.HAIL.RUSH,DIVINE.GLACIER.ZENITH,DIVINE.FREEZE.BOOST,DIVINE.FROST.SLAM,DIVINE.FREEZE.RESTORE,DIVINE.GLACIER.SILENCE,DIVINE.FROST.RUSH,DIVINE.CHILL.OVERDRIVE,[PRIME LEADER] Strain VIRE PLAGUE TRINITY breaches containment. Ice-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-031_VIRE_PLAGUE_TRINITY_idle.png,ID.7611|ID.7574|ID.2725,"[65, 70, 82]"
OMEGA-032,OMEGA,1,NEURALTOR TRINITY,Mechanical,Poison,GEAR SECT,10795,715,117,106,943,DIVINE.PLAGUE.SILENCE,DIVINE.BLIGHT.LOCK,DIVINE.TOXIN.CLEANSE,DIVINE.BLIGHT.SLAM,DIVINE.BLIGHT.CATACLYSM,DIVINE.TOXIN.STRIKE,DIVINE.CONTAGION.ZENITH,DIVINE.CONTAGION.CLEANSE,DIVINE.MIASMA.ONSLAUGHT,[PRIME LEADER] Unit NEURALTOR TRINITY deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Poison. THREAT LEVEL: MAXIMUM.,OMEGA-032_NEURALTOR_TRINITY_idle.png,ID.1822|ID.8396|ID.2253,"[57, 246, 137]"
OMEGA-033,OMEGA,1,VEK CONSTRUCT TRINITY,Mechanical,Water,PROTOCOL DIVISION,10678,865,98,90,699,DIVINE.TORRENT.ZENITH,DIVINE.TIDE.BIND,DIVINE.TIDE.SLAM,DIVINE.TIDE.RUSH,DIVINE.TORRENT.EMPOWER,DIVINE.ABYSS.CLEANSE,DIVINE.TORRENT.DRAIN,DIVINE.TIDE.STRIKE,DIVINE.DEPTH.CATALYST,[PRIME LEADER] Unit VEK CONSTRUCT TRINITY deployed from IRON CORTEX. Core temperature stable. Elemental sync: Water. THREAT LEVEL: MAXIMUM.,OMEGA-033_VEK_CONSTRUCT_TRINITY_idle.png,ID.9128|ID.3398|ID.1203,"[161, 236, 109]"
OMEGA-034,OMEGA,1,NETHERXIS TRINITY,Viral,Earth,CORRUPTED SECTOR,8946,1026,118,128,827,DIVINE.STONE.APOTHEOSIS,DIVINE.TERRA.WARD,DIVINE.MOUNTAIN.STUN,DIVINE.MOUNTAIN.SHIELD,DIVINE.FISSURE.CATALYST,DIVINE.QUAKE.BIND,DIVINE.QUAKE.RUSH,DIVINE.TERRA.RUSH,DIVINE.CORE.BARRAGE,[PRIME LEADER] Strain NETHERXIS TRINITY breaches containment. Earth-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-034_NETHERXIS_TRINITY_idle.png,ID.7106|ID.1370|ID.9188,"[69, 8, 238]"
OMEGA-035,OMEGA,1,SYNAPTICMIR TRINITY,Demonic,Water,BRIMSTONE CELL,9185,989,113,111,695,DIVINE.SURGE.BARRAGE,DIVINE.CURRENT.SILENCE,DIVINE.TIDE.STUN,DIVINE.TORRENT.WARD,DIVINE.DEPTH.ZENITH,DIVINE.SURGE.RESTORE,DIVINE.TORRENT.CHARGE,DIVINE.SURGE.RUSH,DIVINE.TIDE.CATALYST,[PRIME LEADER] SYNAPTICMIR TRINITY claws forth from the VOID CULT. Water burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-035_SYNAPTICMIR_TRINITY_idle.png,ID.9536|ID.4316|ID.3484,"[180, 143, 83]"
OMEGA-036,OMEGA,1,ETERNALVEK TRINITY,Angelic,Fire,ASTRUM DIVISION,11718,787,85,104,846,DIVINE.INFERNO.CHARGE,DIVINE.COMBUST.BOOST,DIVINE.BLAZE.CHARGE,DIVINE.BLAZE.TERMINUS,DIVINE.SCORCH.ONSLAUGHT,DIVINE.SCORCH.WARD,DIVINE.BLAZE.CATALYST,DIVINE.SCORCH.SILENCE,DIVINE.BLAZE.STUN,[PRIME LEADER] ETERNALVEK TRINITY descends from the HALO CORE. Fire radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-036_ETERNALVEK_TRINITY_idle.png,ID.4590|ID.9048|ID.8576,"[15, 109, 99]"
OMEGA-037,OMEGA,1,DUSKALE TRINITY,Angelic,Poison,ASTRUM DIVISION,9298,1048,118,113,806,DIVINE.MIASMA.OVERDRIVE,DIVINE.TOXIN.STRIKE,DIVINE.CONTAGION.STRIKE,DIVINE.CONTAGION.APOTHEOSIS,DIVINE.PLAGUE.STUN,DIVINE.TOXIN.SHIELD,DIVINE.TOXIN.SLAM,DIVINE.BLIGHT.RESTORE,DIVINE.VENOM.LOCK,[PRIME LEADER] DUSKALE TRINITY descends from the HALO CORE. Poison radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-037_DUSKALE_TRINITY_idle.png,ID.4592|ID.1570|ID.1260,"[136, 81, 192]"
OMEGA-038,OMEGA,1,SOLLOR TRINITY,Viral,Sound,ROT CLUSTER,9278,878,97,94,920,DIVINE.FREQUENCY.SHIELD,DIVINE.FREQUENCY.SLAM,DIVINE.TONE.DRAIN,DIVINE.PULSE.DRAIN,DIVINE.FREQUENCY.OVERDRIVE,DIVINE.WAVE.OVERDRIVE,DIVINE.WAVE.ONSLAUGHT,DIVINE.PULSE.RESTORE,DIVINE.WAVE.RUSH,[PRIME LEADER] Strain SOLLOR TRINITY breaches containment. Sound-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-038_SOLLOR_TRINITY_idle.png,ID.8198|ID.9553|ID.4627,"[62, 55, 95]"
OMEGA-039,OMEGA,1,VOIDVIUS TRINITY,Viral,Light,INFECTION VECTOR,10356,949,101,129,639,DIVINE.BEAM.SLAM,DIVINE.LUMEN.APOTHEOSIS,DIVINE.SOLAR.BARRAGE,DIVINE.SOLAR.SHIELD,DIVINE.RADIANCE.WARD,DIVINE.LUMEN.SUPPRESS,DIVINE.PRISM.SLAM,DIVINE.PRISM.TERMINUS,DIVINE.BEAM.STUN,[PRIME LEADER] Strain VOIDVIUS TRINITY breaches containment. Light-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-039_VOIDVIUS_TRINITY_idle.png,ID.3577|ID.5811|ID.2866,"[164, 62, 89]"
